mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
29	259	1	0	2	N
29	260	1	0	2	N
29	261	2	0	4	N
29	262	1	0	2	N
29	263	1	0	2	N
29	264	2	0	4	N
29	265	0	0	1	N
29	266	0	0	1	N
29	267	0	0	1	N
29	268	1	0	2	N
29	269	3	0	8	N
29	270	1	0	2	N
29	271	1	0	2	N
29	272	1	0	2	N
29	273	0	0	1	N
29	274	4	0	16	N
29	275	1	0	2	N
29	276	0	0	1	N
29	277	0	0	1	N
29	278	0	0	1	N
29	279	0	0	1	N
29	280	0	0	1	N
29	281	1	0	2	N
29	282	1	0	2	N
29	283	2	0	4	N
29	284	3	0	8	N
29	285	1	0	2	N
29	286	0	0	1	N
29	287	0	0	1	N
29	288	1	0	2	N
29	289	0	0	1	N
29	290	2	0	4	N
29	291	1	0	2	N
29	292	0	0	1	N
29	293	1	0	2	N
29	294	1	0	2	N
29	295	1	0	2	N
29	296	2	0	4	N
29	297	0	0	1	N
29	298	0	0	1	N
29	299	3	0	8	N
29	300	1	0	2	N
29	301	1	0	2	N
29	302	1	0	2	N
29	303	1	0	2	N
29	304	1	0	2	N
29	305	3	0	8	N
29	306	1	0	2	N
29	307	0	0	1	N
29	308	2	0	4	N
29	309	2	0	4	N
29	310	0	0	1	N
29	311	5	0	32	N
29	312	1	0	2	N
29	313	1	0	2	N
29	314	1	0	2	N
29	315	1	0	2	N
29	316	1	0	2	N
29	317	0	0	1	N
29	318	0	0	1	N
29	319	1	0	2	N
29	320	1	0	2	N
29	321	1	0	2	N
29	322	2	0	4	N
29	323	2	0	4	N
29	324	0	0	1	N
29	325	1	0	2	N
29	326	1	0	2	N
29	327	0	0	1	N
29	328	1	0	2	N
29	329	2	0	4	N
29	330	0	0	1	N
29	331	0	0	1	N
29	332	2	0	4	N
29	333	1	0	2	N
29	334	1	0	2	N
29	335	0	0	1	N
29	336	1	0	2	N
29	337	1	0	2	N
29	338	1	0	2	N
29	339	1	0	2	N
29	340	2	0	4	N
29	341	2	0	4	N
29	342	1	0	2	N
29	343	1	0	2	N
29	344	1	0	2	N
29	345	1	0	2	N
29	346	4	0	16	N
29	347	0	0	1	N
29	348	1	0	2	N
29	349	1	0	2	N
29	350	1	0	2	N
29	351	3	0	8	N
29	352	1	0	2	N
29	353	0	0	1	N
29	354	0	0	1	N
29	355	0	0	1	N
29	356	0	0	1	N
29	357	1	0	2	N
29	358	0	0	1	N
29	359	0	0	1	N
29	360	1	0	2	N
29	361	1	0	2	N
29	362	0	0	1	N
29	363	0	0	1	N
29	364	2	0	4	N
29	365	0	0	1	N
29	366	1	0	2	N
29	367	1	0	2	N
29	368	1	0	2	N
29	369	0	0	1	N
29	370	1	0	2	N
29	371	0	0	1	N
29	372	5	0	32	N
29	373	2	0	4	N
29	374	1	0	2	N
29	375	1	0	2	N
29	376	1	0	2	N
29	377	0	0	1	N
29	378	3	0	8	N
29	379	2	0	4	N
29	380	1	0	2	N
29	381	0	0	1	N
29	382	3	0	8	N
29	383	0	0	1	N
29	384	0	0	1	N
29	385	2	0	4	N
29	386	2	0	4	N
29	387	1	0	2	N
29	388	1	0	2	N
29	389	0	0	1	N
29	390	0	0	1	N
29	391	0	0	1	N
29	392	0	0	1	N
29	393	0	0	1	N
29	394	1	0	2	N
29	395	0	0	1	N
29	396	1	0	2	N
29	397	0	0	1	N
29	398	2	0	4	N
29	399	1	0	2	N
29	400	1	0	2	N
29	401	1	0	2	N
29	402	0	0	1	N
29	403	3	0	8	N
29	404	0	0	1	N
29	405	1	0	2	N
29	406	2	0	4	N
29	407	0	0	1	N
29	408	1	0	2	N
29	409	1	0	2	N
29	410	1	0	2	N
29	411	1	0	2	N
29	412	1	0	2	N
29	413	2	0	4	N
29	414	2	0	4	N
29	415	0	0	1	N
29	416	0	0	1	N
29	417	1	0	2	N
29	418	1	0	2	N
29	419	2	0	4	N
29	420	0	0	1	N
29	421	0	0	1	N
29	422	1	0	2	N
29	423	0	0	1	N
29	424	2	0	4	N
29	425	1	0	2	N
29	426	0	0	1	N
29	427	3	0	8	N
29	428	2	0	4	N
29	429	2	0	4	N
29	430	1	0	2	N
29	431	0	0	1	N
29	432	1	0	2	N
29	433	2	0	4	N
29	434	1	0	2	N
29	435	1	0	2	N
29	436	1	0	2	N
29	437	0	0	1	N
29	438	0	0	1	N
29	439	2	0	4	N
29	440	1	0	2	N
29	441	2	0	4	N
29	442	2	0	4	N
29	443	2	0	4	N
29	444	2	0	4	N
29	445	0	0	1	N
29	446	1	0	2	N
29	447	1	0	2	N
29	448	1	0	2	N
29	449	0	0	1	N
29	450	1	0	2	N
29	451	0	0	1	N
29	452	1	0	2	N
29	453	0	0	1	N
29	454	2	0	4	N
29	455	1	0	2	N
29	456	0	0	1	N
29	457	1	0	2	N
29	458	0	0	1	N
29	459	0	0	1	N
29	460	1	0	2	N
29	461	0	0	1	N
29	462	1	0	2	N
29	463	3	0	8	N
29	464	0	0	1	N
29	465	0	0	1	N
29	466	1	0	2	N
29	467	2	0	4	N
29	468	1	0	2	N
29	469	2	0	4	N
29	470	2	0	4	N
29	471	0	0	1	N
29	472	1	0	2	N
29	473	1	0	2	N
29	474	1	0	2	N
29	475	0	0	1	N
29	476	3	0	8	N
29	477	2	0	4	N
29	478	2	0	4	N
29	479	1	0	2	N
29	480	1	0	2	N
29	481	4	0	16	N
29	482	1	0	2	N
29	483	0	0	1	N
29	484	2	0	4	N
29	485	0	0	1	N
29	486	2	0	4	N
29	487	0	0	1	N
29	488	1	0	2	N
29	489	0	0	1	N
29	490	1	0	2	N
29	491	0	0	1	N
29	492	0	0	1	N
29	493	1	0	2	N
29	494	0	0	1	N
29	495	1	0	2	N
29	496	0	0	1	N
29	497	0	0	1	N
29	498	1	0	2	N
29	499	0	0	1	N
29	500	0	0	1	N
29	501	1	0	2	N
29	502	1	0	2	N
29	503	1	0	2	N
29	504	1	0	2	N
29	505	0	0	1	N
29	506	1	0	2	N
29	507	3	0	8	N
29	508	0	0	1	N
29	509	1	0	2	N
29	510	2	0	4	N
29	511	0	0	1	N
29	512	5	0	32	N
29	513	0	0	1	N
29	514	1	0	2	N
29	515	2	0	4	N
29	516	2	0	4	N
29	517	1	0	2	N
29	518	1	0	2	N
29	519	0	0	1	N
29	520	0	0	1	N
29	521	1	0	2	N
29	522	1	0	2	N
29	523	2	0	4	N
29	524	2	0	4	N
29	525	2	0	4	N
29	526	1	0	2	N
29	527	2	0	4	N
29	528	0	0	1	N
29	529	1	0	2	N
29	530	0	0	1	N
29	531	0	0	1	N
29	532	1	0	2	N
29	533	1	0	2	N
29	534	1	0	2	N
29	535	1	0	2	N
29	536	1	0	2	N
29	537	1	0	2	N
29	538	0	0	1	N
29	539	2	0	4	N
29	540	1	0	2	N
29	541	1	0	2	N
29	542	2	0	4	N
29	543	3	0	8	N
29	544	0	0	1	N
29	545	1	0	2	N
29	546	1	0	2	N
29	547	0	0	1	N
29	548	0	0	1	N
29	549	1	0	2	N
29	550	1	0	2	N
29	551	2	0	4	N
29	552	1	0	2	N
29	553	0	0	1	N
29	554	1	0	2	N
29	555	2	0	4	N
29	556	0	0	1	N
29	557	1	0	2	N
29	558	0	0	1	N
29	559	3	0	8	N
29	560	1	0	2	N
29	561	2	0	4	N
29	562	0	0	1	N
29	563	3	0	8	N
29	564	1	0	2	N
29	565	2	0	4	N
29	566	0	0	1	N
29	567	2	0	4	N
29	568	1	0	2	N
29	569	0	0	1	N
29	570	2	0	4	N
29	571	1	0	2	N
29	572	1	0	2	N
29	573	2	0	4	N
29	574	1	0	2	N
29	575	2	0	4	N
29	576	0	0	1	N
29	577	0	0	1	N
29	578	1	0	2	N
29	579	0	0	1	N
29	580	0	0	1	N
29	581	0	0	1	N
29	582	5	0	32	N
29	583	2	0	4	N
29	584	0	0	1	N
29	585	1	0	2	N
29	586	1	0	2	N
29	587	1	0	2	N
29	588	0	0	1	N
29	589	1	0	2	N
29	590	0	0	1	N
29	591	1	0	2	N
29	592	0	0	1	N
29	593	0	0	1	N
29	594	1	0	2	N
29	595	1	0	2	N
29	596	0	0	1	N
29	597	0	0	1	N
29	598	1	0	2	N
29	599	0	0	1	N
29	600	0	0	1	N
29	601	2	0	4	N
29	602	1	0	2	N
29	603	1	0	2	N
29	604	2	0	4	N
29	605	1	0	2	N
29	606	2	0	4	N
29	607	1	0	2	N
29	608	1	0	2	N
29	609	3	0	8	N
29	610	1	0	2	N
29	611	0	0	1	N
29	612	2	0	4	N
29	613	0	0	1	N
29	614	1	0	2	N
29	615	1	0	2	N
29	616	1	0	2	N
29	617	2	0	4	N
29	618	1	0	2	N
29	619	1	0	2	N
29	620	0	0	1	N
29	621	0	0	1	N
29	622	2	0	4	N
29	623	0	0	1	N
29	624	2	0	4	N
29	625	0	0	1	N
29	626	2	0	4	N
29	627	1	0	2	N
29	628	0	0	1	N
29	629	1	0	2	N
29	630	1	0	2	N
29	631	1	0	2	N
29	632	1	0	2	N
29	633	1	0	2	N
29	634	1	0	2	N
29	635	1	0	2	N
29	636	1	0	2	N
29	637	1	0	2	N
29	638	1	0	2	N
29	639	2	0	4	N
29	640	0	0	1	N
29	641	1	0	2	N
29	642	1	0	2	N
29	643	0	0	1	N
29	644	0	0	1	N
29	645	3	0	8	N
29	646	1	0	2	N
29	647	0	0	1	N
29	648	1	0	2	N
29	649	0	0	1	N
29	650	2	0	4	N
29	651	0	0	1	N
29	652	1	0	2	N
29	653	0	0	1	N
29	654	2	0	4	N
29	655	1	0	2	N
29	656	2	0	4	N
29	657	2	0	4	N
29	658	1	0	2	N
29	659	1	0	2	N
29	660	1	0	2	N
29	661	2	0	4	N
29	662	2	0	4	N
29	663	3	0	8	N
29	664	1	0	2	N
29	665	2	0	4	N
29	666	0	0	1	N
29	667	0	0	1	N
29	668	1	0	2	N
29	669	0	0	1	N
29	670	1	0	2	N
29	671	1	0	2	N
29	672	1	0	2	N
29	673	1	0	2	N
29	674	0	0	1	N
29	675	0	0	1	N
29	676	1	0	2	N
29	677	0	0	1	N
29	678	1	0	2	N
29	679	4	0	16	N
29	680	2	0	4	N
29	681	1	0	2	N
29	682	2	0	4	N
29	683	1	0	2	N
29	684	0	0	1	N
29	685	2	0	4	N
29	686	1	0	2	N
29	687	0	0	1	N
29	688	2	0	4	N
29	689	1	0	2	N
29	690	0	0	1	N
29	691	3	0	8	N
29	692	0	0	1	N
29	693	1	0	2	N
29	694	0	0	1	N
29	695	1	0	2	N
29	696	1	0	2	N
29	697	4	0	16	N
29	698	0	0	1	N
29	699	1	0	2	N
29	700	0	0	1	N
29	701	1	0	2	N
29	702	1	0	2	N
29	703	0	0	1	N
29	704	1	0	2	N
29	705	1	0	2	N
29	706	1	0	2	N
29	707	1	0	2	N
29	708	2	0	4	N
29	709	1	0	2	N
29	710	1	0	2	N
29	711	1	0	2	N
29	712	1	0	2	N
29	713	0	0	1	N
29	714	0	0	1	N
29	715	1	0	2	N
29	716	0	0	1	N
29	717	1	0	2	N
29	718	0	0	1	N
29	719	0	0	1	N
29	720	1	0	2	N
29	721	2	0	4	N
29	722	0	0	1	N
29	723	1	0	2	N
29	724	1	0	2	N
29	725	2	0	4	N
29	726	1	0	2	N
29	727	1	0	2	N
29	728	2	0	4	N
29	729	2	0	4	N
29	730	0	0	1	N
29	731	4	0	16	N
29	732	0	0	1	N
29	733	0	0	1	N
29	734	1	0	2	N
29	735	4	0	16	N
29	736	1	0	2	N
29	737	1	0	2	N
29	738	1	0	2	N
29	739	2	0	4	N
29	740	1	0	2	N
29	741	1	0	2	N
29	742	4	0	16	N
29	743	1	0	2	N
29	744	1	0	2	N
29	745	0	0	1	N
29	746	2	0	4	N
29	747	0	0	1	N
29	748	1	0	2	N
29	749	1	0	2	N
29	750	1	0	2	N
29	751	1	0	2	N
29	752	1	0	2	N
29	753	0	0	1	N
29	754	0	0	1	N
29	755	0	0	1	N
29	756	1	0	2	N
29	757	1	0	2	N
29	758	1	0	2	N
29	759	4	0	16	N
29	760	1	0	2	N
29	761	3	0	8	N
29	762	0	0	1	N
29	763	3	0	8	N
29	764	0	0	1	N
29	765	0	0	1	N
29	766	0	0	1	N
29	767	1	0	2	N
29	768	1	0	2	N
29	769	1	0	2	N
29	770	2	0	4	N
29	771	3	0	8	N
29	772	0	0	1	N
29	773	1	0	2	N
29	774	1	0	2	N
29	775	1	0	2	N
29	776	3	0	8	N
29	777	2	0	4	N
29	778	2	0	4	N
29	779	2	0	4	N
29	780	1	0	2	N
29	781	1	0	2	N
29	782	3	0	8	N
29	783	1	0	2	N
29	784	1	0	2	N
29	785	0	0	1	N
29	786	1	0	2	N
29	787	1	0	2	N
29	788	2	0	4	N
29	789	0	0	1	N
29	790	0	0	1	N
29	791	1	0	2	N
29	792	2	0	4	N
29	793	5	0	32	N
29	794	2	0	4	N
29	795	1	0	2	N
29	796	0	0	1	N
29	797	1	0	2	N
29	798	1	0	2	N
29	799	0	0	1	N
29	800	2	0	4	N
29	801	1	0	2	N
29	802	0	0	1	N
29	803	0	0	1	N
29	804	1	0	2	N
29	805	1	0	2	N
29	806	1	0	2	N
29	807	0	0	1	N
29	808	1	0	2	N
29	809	0	0	1	N
29	810	2	0	4	N
29	811	1	0	2	N
29	812	0	0	1	N
29	813	0	0	1	N
29	814	0	0	1	N
29	815	0	0	1	N
29	816	0	0	1	N
29	817	2	0	4	N
29	818	1	0	2	N
29	819	0	0	1	N
29	820	0	0	1	N
29	821	2	0	4	N
29	822	2	0	4	N
29	823	1	0	2	N
29	824	1	0	2	N
29	825	5	0	32	N
29	826	0	0	1	N
29	827	1	0	2	N
29	828	1	0	2	N
29	829	0	0	1	N
29	830	1	0	2	N
29	831	2	0	4	N
29	832	0	0	1	N
29	833	0	0	1	N
29	834	1	0	2	N
29	835	0	0	1	N
29	836	1	0	2	N
29	837	2	0	4	N
29	838	1	0	2	N
29	839	1	0	2	N
29	840	0	0	1	N
29	841	1	0	2	N
29	842	1	0	2	N
29	843	5	0	32	N
29	844	1	0	2	N
29	845	0	0	1	N
29	846	1	0	2	N
29	847	1	0	2	N
29	848	1	0	2	N
29	849	1	0	2	N
29	850	1	0	2	N
29	851	0	0	1	N
29	852	0	0	1	N
29	853	2	0	4	N
29	854	0	0	1	N
29	855	1	0	2	N
29	856	2	0	4	N
29	857	5	0	32	N
29	858	2	0	4	N
29	859	1	0	2	N
29	860	2	0	4	N
29	861	0	0	1	N
29	862	2	0	4	N
29	863	1	0	2	N
29	864	2	0	4	N
29	865	2	0	4	N
29	866	1	0	2	N
29	867	0	0	1	N
29	868	1	0	2	N
29	869	1	0	2	N
29	870	3	0	8	N
29	871	1	0	2	N
29	872	1	0	2	N
29	873	1	0	2	N
29	874	1	0	2	N
29	875	1	0	2	N
29	876	1	0	2	N
29	877	2	0	4	N
29	878	1	0	2	N
29	879	0	0	1	N
29	880	0	0	1	N
29	881	1	0	2	N
29	882	1	0	2	N
29	883	2	0	4	N
29	884	0	0	1	N
29	885	1	0	2	N
29	886	1	0	2	N
29	887	3	0	8	N
29	888	2	0	4	N
29	889	2	0	4	N
29	890	2	0	4	N
29	891	1	0	2	N
29	892	2	0	4	N
29	893	6	0	64	N
29	894	1	0	2	N
29	895	1	0	2	N
29	896	0	0	1	N
29	897	0	0	1	N
29	898	10	0	1024	Y
29	899	0	0	1	N
29	900	1	0	2	N
29	901	0	0	1	N
29	902	2	0	4	N
29	903	0	0	1	N
29	904	0	0	1	N
29	905	2	0	4	N
29	906	1	0	2	N
29	907	2	0	4	N
29	908	1	0	2	N
29	909	0	0	1	N
29	910	1	0	2	N
29	911	1	0	2	N
29	912	1	0	2	N
29	913	1	0	2	N
29	914	0	0	1	N
29	915	2	0	4	N
29	916	0	0	1	N
29	917	2	0	4	N
29	918	3	0	8	N
29	919	3	0	8	N
29	920	0	0	1	N
29	921	0	0	1	N
29	922	2	0	4	N
29	923	4	0	16	N
29	924	2	0	4	N
29	925	1	0	2	N
29	926	1	0	2	N
29	927	1	0	2	N
29	928	1	0	2	N
29	929	1	0	2	N
29	930	1	0	2	N
29	931	2	0	4	N
29	932	0	0	1	N
29	933	2	0	4	N
29	934	0	0	1	N
29	935	2	0	4	N
29	936	2	0	4	N
29	937	0	0	1	N
29	938	1	0	2	N
29	939	0	0	1	N
29	940	1	0	2	N
29	941	1	0	2	N
29	942	1	0	2	N
29	943	1	0	2	N
29	944	0	0	1	N
29	945	2	0	4	N
29	946	2	0	4	N
29	947	1	0	2	N
29	948	2	0	4	N
29	949	1	0	2	N
29	950	1	0	2	N
29	951	1	0	2	N
29	952	1	0	2	N
29	953	0	0	1	N
29	954	4	0	16	N
29	955	1	0	2	N
29	956	1	0	2	N
29	957	2	0	4	N
29	958	1	0	2	N
29	959	2	0	4	N
29	960	1	0	2	N
29	961	2	0	4	N
29	962	1	0	2	N
29	963	1	0	2	N
29	964	0	0	1	N
29	965	1	0	2	N
29	966	1	0	2	N
29	967	1	0	2	N
29	968	0	0	1	N
29	969	1	0	2	N
29	970	2	0	4	N
29	971	1	0	2	N
29	972	1	0	2	N
29	973	1	0	2	N
29	974	1	0	2	N
29	975	2	0	4	N
29	976	2	0	4	N
29	977	0	0	1	N
29	978	1	0	2	N
29	979	2	0	4	N
29	980	1	0	2	N
29	981	0	0	1	N
29	982	0	0	1	N
29	983	4	0	16	N
29	984	1	0	2	N
29	985	2	0	4	N
29	986	1	0	2	N
29	987	0	0	1	N
29	988	1	0	2	N
29	989	2	0	4	N
29	990	0	0	1	N
29	991	1	0	2	N
29	992	2	0	4	N
29	993	1	0	2	N
29	994	3	0	8	N
29	995	0	0	1	N
29	996	0	0	1	N
29	997	1	0	2	N
29	998	1	0	2	N
29	999	1	0	2	N
29	1000	1	0	2	N
# ----------------------------------
# MT-30:((((((x,y)<1>,z+)<2>,(B,z*)<3>)<4>,A)<5>,C)<6>,D)<7>	H1 Node:z	H2 Node:B
30	1	0	1	1	N
30	2	2	1	4	N
30	3	0	0	1	N
30	4	0	1	1	N
30	5	0	2	1	N
30	6	0	0	1	N
30	7	0	1	1	N
30	8	0	2	1	N
30	9	0	1	1	N
30	10	0	0	1	N
30	11	0	1	1	N
30	12	0	1	1	N
30	13	0	2	1	N
30	14	0	1	1	N
30	15	0	0	1	N
30	16	1	1	2	N
30	17	0	1	1	N
30	18	2	0	4	N
30	19	0	0	1	N
30	20	0	2	1	N
30	21	0	0	1	N
30	22	0	1	1	N
30	23	0	0	1	N
30	24	2	0	4	N
30	25	3	0	8	N
30	26	0	3	1	N
30	27	0	1	1	N
30	28	0	0	1	N
30	29	0	1	1	N
30	30	0	0	1	N
30	31	0	1	1	N
30	32	0	1	1	N
30	33	0	1	1	N
30	34	2	0	4	N
30	35	2	0	4	N
30	36	1	1	2	N
30	37	0	0	1	N
30	38	0	1	1	N
30	39	0	1	1	N
30	40	0	0	1	N
30	41	0	2	1	N
30	42	0	4	1	N
30	43	0	2	1	N
30	44	0	1	1	N
30	45	3	3	8	N
30	46	0	1	1	N
30	47	0	1	1	N
30	48	0	1	1	N
30	49	4	1	16	N
30	50	0	2	1	N
30	51	0	1	1	N
30	52	0	0	1	N
30	53	3	1	8	N
30	54	0	0	1	N
30	55	2	2	4	N
30	56	2	0	4	N
30	57	0	0	1	N
30	58	0	2	1	N
30	59	0	0	1	N
30	60	0	4	1	N
30	61	2	0	4	N
30	62	2	0	4	N
30	63	0	1	1	N
30	64	0	1	1	N
30	65	2	1	4	N
30	66	3	1	8	N
30	67	1	0	2	N
30	68	0	0	1	N
30	69	0	1	1	N
30	70	0	1	1	N
30	71	0	2	1	N
30	72	0	1	1	N
30	73	2	0	4	N
30	74	3	0	8	N
30	75	0	0	1	N
30	76	0	0	1	N
30	77	2	0	4	N
30	78	0	0	1	N
30	79	2	0	4	N
30	80	0	1	1	N
30	81	0	1	1	N
30	82	0	1	1	N
30	83	0	1	1	N
30	84	0	1	1	N
30	85	0	1	1	N
30	86	0	1	1	N
30	87	0	1	1	N
30	88	0	0	1	N
30	89	0	1	1	N
30	90	0	1	1	N
30	91	0	0	1	N
30	92	0	1	1	N
30	93	0	1	1	N
30	94	0	0	1	N
30	95	0	0	1	N
30	96	1	1	2	N
30	97	2	0	4	N
30	98	0	0	1	N
30	99	0	3	1	N
30	100	1	0	2	N
30	101	0	1	1	N
30	102	0	0	1	N
30	103	2	2	4	N
30	104	0	0	1	N
30	105	0	1	1	N
30	106	0	1	1	N
30	107	0	1	1	N
30	108	0	1	1	N
30	109	0	0	1	N
30	110	2	0	4	N
30	111	0	1	1	N
30	112	2	0	4	N
30	113	0	0	1	N
30	114	0	1	1	N
30	115	0	1	1	N
30	116	4	1	16	N
30	117	0	1	1	N
30	118	0	1	1	N
30	119	0	1	1	N
30	120	0	0	1	N
30	121	1	1	2	N
30	122	0	0	1	N
30	123	0	1	1	N
30	124	0	2	1	N
30	125	0	2	1	N
30	126	2	0	4	N
30	127	0	0	1	N
30	128	2	1	4	N
30	129	0	0	1	N
30	130	0	1	1	N
30	131	0	1	1	N
30	132	0	0	1	N
30	133	0	1	1	N
30	134	0	1	1	N
30	135	0	1	1	N
30	136	0	1	1	N
30	137	0	0	1	N
30	138	3	1	8	N
30	139	0	0	1	N
30	140	0	2	1	N
30	141	0	0	1	N
30	142	0	0	1	N
30	143	0	0	1	N
30	144	0	4	1	N
30	145	0	1	1	N
30	146	6	0	64	N
30	147	0	0	1	N
30	148	0	1	1	N
30	149	0	1	1	N
30	150	0	1	1	N
30	151	0	1	1	N
30	152	0	0	1	N
30	153	0	1	1	N
30	154	0	0	1	N
30	155	0	1	1	N
30	156	0	0	1	N
30	157	0	0	1	N
30	158	0	2	1	N
30	159	0	1	1	N
30	160	0	0	1	N
30	161	0	1	1	N
30	162	3	0	8	N
30	163	0	1	1	N
30	164	4	0	16	N
30	165	2	3	4	N
30	166	4	0	16	N
30	167	0	1	1	N
30	168	2	0	4	N
30	169	0	3	1	N
30	170	0	1	1	N
30	171	0	1	1	N
30	172	0	0	1	N
30	173	0	1	1	N
30	174	0	1	1	N
30	175	2	0	4	N
30	176	0	1	1	N
30	177	0	1	1	N
30	178	0	1	1	N
30	179	2	0	4	N
30	180	0	0	1	N
30	181	0	0	1	N
30	182	1	0	2	N
30	183	0	0	1	N
30	184	0	1	1	N
30	185	2	0	4	N
30	186	0	2	1	N
30	187	0	0	1	N
30	188	0	0	1	N
30	189	0	1	1	N
30	190	0	0	1	N
30	191	0	1	1	N
30	192	0	0	1	N
30	193	0	2	1	N
30	194	0	1	1	N
30	195	0	2	1	N
30	196	0	1	1	N
30	197	0	1	1	N
30	198	0	0	1	N
30	199	0	1	1	N
30	200	0	2	1	N
30	201	0	1	1	N
30	202	0	1	1	N
30	203	1	0	2	N
30	204	0	0	1	N
30	205	0	1	1	N
30	206	0	1	1	N
30	207	1	1	2	N
30	208	2	1	4	N
30	209	0	0	1	N
30	210	0	1	1	N
30	211	0	1	1	N
30	212	0	1	1	N
30	213	0	2	1	N
30	214	1	1	2	N
30	215	0	0	1	N
30	216	2	0	4	N
30	217	0	1	1	N
30	218	0	0	1	N
30	219	0	1	1	N
30	220	0	1	1	N
30	221	0	1	1	N
30	222	0	0	1	N
30	223	0	0	1	N
30	224	0	1	1	N
30	225	0	1	1	N
30	226	0	1	1	N
30	227	0	0	1	N
30	228	0	1	1	N
30	229	0	2	1	N
30	230	0	1	1	N
30	231	3	1	8	N
30	232	0	1	1	N
30	233	0	2	1	N
30	234	2	2	4	N
30	235	0	0	1	N
30	236	0	0	1	N
30	237	0	0	1	N
30	238	0	1	1	N
30	239	0	0	1	N
30	240	0	1	1	N
30	241	0	1	1	N
30	242	1	0	2	N
30	243	0	1	1	N
30	244	0	0	1	N
30	245	0	1	1	N
30	246	0	0	1	N
30	247	0	0	1	N
30	248	2	0	4	N
30	249	0	1	1	N
30	250	0	2	1	N
30	251	2	2	4	N
30	252	0	1	1	N
30	253	3	1	8	N
30	254	0	1	1	N
30	255	0	0	1	N
30	256	0	0	1	N
30	257	2	0	4	N
30	258	0	1	1	N
30	259	0	1	1	N
30	260	0	1	1	N
30	261	2	0	4	N
30	262	0	1	1	N
30	263	0	1	1	N
30	264	0	2	1	N
30	265	0	0	1	N
30	266	0	0	1	N
30	267	0	0	1	N
30	268	0	1	1	N
30	269	0	3	1	N
30	270	0	1	1	N
30	271	0	1	1	N
30	272	0	1	1	N
30	273	0	0	1	N
30	274	2	2	4	N
30	275	0	1	1	N
30	276	0	0	1	N
30	277	0	0	1	N
30	278	0	0	1	N
30	279	0	0	1	N
30	280	0	0	1	N
30	281	0	1	1	N
30	282	0	1	1	N
30	283	2	0	4	N
30	284	2	1	4	N
30	285	0	1	1	N
30	286	0	0	1	N
30	287	0	0	1	N
30	288	0	1	1	N
30	289	0	0	1	N
30	290	0	2	1	N
30	291	0	1	1	N
30	292	0	0	1	N
30	293	0	1	1	N
30	294	0	1	1	N
30	295	0	1	1	N
30	296	0	2	1	N
30	297	0	0	1	N
30	298	0	0	1	N
30	299	0	3	1	N
30	300	0	1	1	N
30	301	0	1	1	N
30	302	0	1	1	N
30	303	0	1	1	N
30	304	0	1	1	N
30	305	3	0	8	N
30	306	0	1	1	N
30	307	0	0	1	N
30	308	0	2	1	N
30	309	0	2	1	N
30	310	0	0	1	N
30	311	4	1	16	N
30	312	0	1	1	N
30	313	0	1	1	N
30	314	0	1	1	N
30	315	0	1	1	N
30	316	0	1	1	N
30	317	0	0	1	N
30	318	0	0	1	N
30	319	0	1	1	N
30	320	0	1	1	N
30	321	0	1	1	N
30	322	2	0	4	N
30	323	0	2	1	N
30	324	0	0	1	N
30	325	0	1	1	N
30	326	0	1	1	N
30	327	0	0	1	N
30	328	0	1	1	N
30	329	0	2	1	N
30	330	0	0	1	N
30	331	0	0	1	N
30	332	2	0	4	N
30	333	0	1	1	N
30	334	0	1	1	N
30	335	0	0	1	N
30	336	0	1	1	N
30	337	0	1	1	N
30	338	0	1	1	N
30	339	0	1	1	N
30	340	2	0	4	N
30	341	2	0	4	N
30	342	0	1	1	N
30	343	0	1	1	N
30	344	0	1	1	N
30	345	0	1	1	N
30	346	3	1	8	N
30	347	0	0	1	N
30	348	0	1	1	N
30	349	0	1	1	N
30	350	0	1	1	N
30	351	2	1	4	N
30	352	0	1	1	N
30	353	0	0	1	N
30	354	0	0	1	N
30	355	0	0	1	N
30	356	0	0	1	N
30	357	0	1	1	N
30	358	0	0	1	N
30	359	0	0	1	N
30	360	0	1	1	N
30	361	0	1	1	N
30	362	0	0	1	N
30	363	0	0	1	N
30	364	0	2	1	N
30	365	0	0	1	N
30	366	0	1	1	N
30	367	0	1	1	N
30	368	0	1	1	N
30	369	0	0	1	N
30	370	0	1	1	N
30	371	0	0	1	N
30	372	4	1	16	N
30	373	0	2	1	N
30	374	0	1	1	N
30	375	0	1	1	N
30	376	0	1	1	N
30	377	0	0	1	N
30	378	3	0	8	N
30	379	0	2	1	N
30	380	0	1	1	N
30	381	0	0	1	N
30	382	2	1	4	N
30	383	0	0	1	N
30	384	0	0	1	N
30	385	0	2	1	N
30	386	0	2	1	N
30	387	0	1	1	N
30	388	0	1	1	N
30	389	0	0	1	N
30	390	0	0	1	N
30	391	0	0	1	N
30	392	0	0	1	N
30	393	0	0	1	N
30	394	0	1	1	N
30	395	0	0	1	N
30	396	0	1	1	N
30	397	0	0	1	N
30	398	0	2	1	N
30	399	0	1	1	N
30	400	0	1	1	N
30	401	0	1	1	N
30	402	0	0	1	N
30	403	0	3	1	N
30	404	0	0	1	N
30	405	0	1	1	N
30	406	2	0	4	N
30	407	0	0	1	N
30	408	0	1	1	N
30	409	0	1	1	N
30	410	0	1	1	N
30	411	0	1	1	N
30	412	0	1	1	N
30	413	0	2	1	N
30	414	0	2	1	N
30	415	0	0	1	N
