# =========================================================================
#			MUL-tree reconciliation
#			03.28.2016 | 06:33:48
# The input species tree with internal nodes labeled:            (SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,CANAL)<2>)<3>)<4>,(HANAN,(((KLULA,ASHGO)<5>,(SACKL,(KLUWA,LACTH)<6>)<7>)<8>,((TORDC,ZYGRO)<9>,(((TETPH,VANPO)<10>,1071379)<11>,(((588726,KAZAF)<12>,(NAUDC,SACCA)<13>)<14>,((CANGA,(51660,51914)<15>)<16>,(SACBA,YEAST)<17>)<18>)<19>)<20>)<21>)<22>)<23>)<24>)<25>)<26>
# The polyploid clade:                                           51914, CANGA, KAZAF, 588726, 51660, SACCA, NAUDC, SACBA, YEAST, 1071379, TETPH, VANPO
# Result will be written to file:                                test_out/yeast_out/checknum_yeast_full.txt
# Hybrid node identified as:                                     <20>
# No copy node defined
# Searching all possible copy nodes.
# --checknums set. NOT doing reconciliations, just running some numbers for you...
# ---------
MT-1	Tree:(SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,(CANAL,(((TETPH*,VANPO*)<2>,1071379*)<3>,(((588726*,KAZAF*)<4>,(NAUDC*,SACCA*)<5>)<6>,((CANGA*,(51660*,51914*)<7>)<8>,(SACBA*,YEAST*)<9>)<10>)<11>)<12>)<13>)<14>)<15>)<16>,(HANAN,(((KLULA,ASHGO)<17>,(SACKL,(KLUWA,LACTH)<18>)<19>)<20>,((TORDC,ZYGRO)<21>,(((TETPH,VANPO)<22>,1071379)<23>,(((588726,KAZAF)<24>,(NAUDC,SACCA)<25>)<26>,((CANGA,(51660,51914)<27>)<28>,(SACBA,YEAST)<29>)<30>)<31>)<32>)<33>)<34>)<35>)<36>)<37>)<38>	CopyNode:CANAL
Trees	# Singles	# Groups	# Fixed	# Combinations
GT-346 to MT-8	1	3	1	16
GT-347 to MT-8	0	4	0	16
GT-348 to MT-8	1	0	2	2
GT-349 to MT-8	1	3	1	16
GT-350 to MT-8	0	3	2	8
GT-351 to MT-8	1	4	1	32
GT-352 to MT-8	2	1	0	8
GT-353 to MT-8	0	1	1	2
GT-354 to MT-8	3	4	4	128
GT-355 to MT-8	0	4	0	16
GT-356 to MT-8	0	2	0	4
GT-357 to MT-8	0	2	0	4
GT-358 to MT-8	5	7	4	4096
GT-359 to MT-8	0	4	0	16
GT-360 to MT-8	1	5	0	64
GT-361 to MT-8	0	2	0	4
GT-362 to MT-8	0	2	0	4
GT-363 to MT-8	1	4	1	32
GT-364 to MT-8	0	3	1	8
GT-365 to MT-8	2	5	1	128
GT-366 to MT-8	0	1	0	2
GT-367 to MT-8	1	1	0	4
GT-368 to MT-8	2	7	2	512
GT-369 to MT-8	1	3	0	16
GT-370 to MT-8	0	6	0	64
GT-371 to MT-8	6	8	3	16384
GT-372 to MT-8	0	1	0	2
GT-373 to MT-8	0	2	1	4
GT-374 to MT-8	0	2	1	4
GT-375 to MT-8	0	1	1	2
GT-376 to MT-8	0	2	0	4
GT-377 to MT-8	0	3	0	8
GT-378 to MT-8	1	6	3	128
GT-379 to MT-8	0	7	0	128
GT-380 to MT-8	0	11	1	2048
GT-381 to MT-8	1	2	2	8
GT-382 to MT-8	8	8	4	65536
GT-383 to MT-8	0	2	1	4
GT-384 to MT-8	1	1	1	4
GT-385 to MT-8	4	4	1	256
GT-386 to MT-8	0	5	2	32
GT-387 to MT-8	2	2	1	16
GT-388 to MT-8	0	2	0	4
GT-389 to MT-8	1	2	1	8
GT-390 to MT-8	7	9	3	65536
GT-391 to MT-8	1	4	1	32
GT-392 to MT-8	1	3	1	16
GT-393 to MT-8	1	3	1	16
GT-394 to MT-8	0	4	1	16
GT-395 to MT-8	0	1	0	2
GT-396 to MT-8	3	8	1	2048
GT-397 to MT-8	7	10	3	131072
GT-398 to MT-8	2	2	1	16
GT-399 to MT-8	3	6	0	512
GT-400 to MT-8	0	2	0	4
GT-401 to MT-8	2	2	1	16
GT-402 to MT-8	2	5	2	128
GT-403 to MT-8	0	4	0	16
GT-404 to MT-8	0	2	1	4
GT-405 to MT-8	1	2	0	8
GT-406 to MT-8	2	1	1	8
GT-407 to MT-8	2	4	3	64
GT-408 to MT-8	0	2	0	4
GT-409 to MT-8	0	2	0	4
GT-410 to MT-8	1	5	1	64
GT-411 to MT-8	0	2	0	4
GT-412 to MT-8	0	1	0	2
GT-413 to MT-8	0	6	2	64
GT-414 to MT-8	0	2	0	4
GT-415 to MT-8	0	1	0	2
GT-416 to MT-8	0	2	1	4
GT-417 to MT-8	1	4	2	32
GT-418 to MT-8	3	2	1	32
GT-419 to MT-8	0	3	1	8
GT-420 to MT-8	1	5	1	64
GT-421 to MT-8	1	5	1	64
GT-422 to MT-8	4	4	2	256
GT-423 to MT-8	1	3	0	16
GT-424 to MT-8	0	2	0	4
GT-425 to MT-8	2	3	1	32
GT-426 to MT-8	0	3	0	8
GT-427 to MT-8	0	2	1	4
GT-428 to MT-8	0	1	0	2
GT-429 to MT-8	3	2	0	32
GT-430 to MT-8	2	2	1	16
GT-431 to MT-8	0	1	0	2
GT-432 to MT-8	0	1	0	2
GT-433 to MT-8	3	3	1	64
GT-434 to MT-8	1	4	1	32
GT-435 to MT-8	11	4	1	32768
GT-436 to MT-8	19	16	5	34359738368
GT-437 to MT-8	3	8	3	2048
GT-438 to MT-8	1	3	1	16
GT-439 to MT-8	4	8	2	4096
GT-440 to MT-8	0	3	0	8
GT-441 to MT-8	0	4	1	16
GT-442 to MT-8	1	1	1	4
GT-443 to MT-8	4	4	2	256
GT-444 to MT-8	2	2	1	16
GT-445 to MT-8	7	10	5	131072
GT-446 to MT-8	4	5	0	512
GT-447 to MT-8	0	6	0	64
GT-448 to MT-8	2	1	2	8
GT-449 to MT-8	4	6	1	1024
GT-450 to MT-8	7	11	3	262144
GT-451 to MT-8	0	1	0	2
GT-452 to MT-8	1	3	2	16
GT-453 to MT-8	5	12	5	131072
GT-454 to MT-8	2	3	2	32
GT-455 to MT-8	1	2	1	8
GT-456 to MT-8	2	3	1	32
GT-457 to MT-8	1	4	1	32
GT-458 to MT-8	0	1	0	2
GT-459 to MT-8	0	1	1	2
GT-460 to MT-8	1	9	1	1024
GT-461 to MT-8	2	6	1	256
GT-462 to MT-8	0	2	0	4
GT-463 to MT-8	5	10	5	32768
GT-464 to MT-8	1	2	2	8
GT-465 to MT-8	0	1	1	2
GT-466 to MT-8	2	4	0	64
GT-467 to MT-8	1	3	2	16
GT-468 to MT-8	0	3	0	8
GT-469 to MT-8	9	12	4	2097152
GT-470 to MT-8	6	11	4	131072
GT-471 to MT-8	0	2	0	4
GT-472 to MT-8	0	5	1	32
GT-473 to MT-8	3	3	0	64
GT-474 to MT-8	0	1	0	2
GT-475 to MT-8	4	5	1	512
GT-476 to MT-8	0	1	1	2
GT-477 to MT-8	2	3	1	32
GT-478 to MT-8	0	3	0	8
GT-479 to MT-8	1	3	1	16
GT-480 to MT-8	0	2	1	4
GT-481 to MT-8	0	2	1	4
GT-482 to MT-8	0	2	0	4
GT-483 to MT-8	5	5	1	1024
GT-484 to MT-8	1	2	2	8
GT-485 to MT-8	1	13	4	16384
GT-486 to MT-8	1	2	1	8
GT-487 to MT-8	3	5	4	256
GT-488 to MT-8	1	1	0	4
GT-489 to MT-8	0	3	1	8
GT-490 to MT-8	4	8	2	4096
GT-491 to MT-8	0	3	0	8
GT-492 to MT-8	0	5	1	32
GT-493 to MT-8	0	4	1	16
GT-494 to MT-8	0	1	1	2
GT-495 to MT-8	2	4	1	64
GT-496 to MT-8	3	2	1	32
GT-497 to MT-8	2	3	1	32
GT-498 to MT-8	2	2	2	16
GT-499 to MT-8	3	5	4	256
GT-500 to MT-8	3	2	1	32
GT-501 to MT-8	1	3	1	16
GT-502 to MT-8	5	9	1	16384
GT-503 to MT-8	4	8	1	4096
GT-504 to MT-8	6	12	3	262144
GT-505 to MT-8	2	3	3	32
GT-506 to MT-8	6	3	1	512
GT-507 to MT-8	1	3	1	16
GT-508 to MT-8	0	0	1	1
GT-509 to MT-8	1	6	0	128
GT-510 to MT-8	0	2	1	4
GT-511 to MT-8	4	3	0	128
GT-512 to MT-8	1	2	1	8
GT-513 to MT-8	1	3	1	16
GT-514 to MT-8	2	4	1	64
GT-515 to MT-8	0	1	0	2
GT-516 to MT-8	4	2	0	64
GT-517 to MT-8	0	3	1	8
GT-518 to MT-8	4	4	4	256
GT-519 to MT-8	0	1	1	2
GT-520 to MT-8	3	13	2	65536
GT-521 to MT-8	1	4	1	32
GT-522 to MT-8	0	1	2	2
GT-523 to MT-8	1	1	1	4
GT-524 to MT-8	0	1	0	2
GT-525 to MT-8	0	1	0	2
GT-526 to MT-8	3	4	1	128
GT-527 to MT-8	0	1	3	2
GT-528 to MT-8	5	8	6	8192
GT-529 to MT-8	0	2	1	4
GT-530 to MT-8	4	6	2	1024
GT-531 to MT-8	16	6	3	4194304
GT-532 to MT-8	0	1	1	2
GT-533 to MT-8	0	3	0	8
GT-534 to MT-8	0	2	1	4
GT-535 to MT-8	1	3	1	16
GT-536 to MT-8	5	11	2	65536
GT-537 to MT-8	5	11	4	65536
GT-538 to MT-8	1	1	1	4
GT-539 to MT-8	3	2	2	32
GT-540 to MT-8	0	2	1	4
GT-541 to MT-8	1	2	1	8
GT-542 to MT-8	1	4	1	32
GT-543 to MT-8	0	3	1	8
GT-544 to MT-8	5	12	1	131072
GT-545 to MT-8	1	3	1	16
GT-546 to MT-8	1	1	0	4
GT-547 to MT-8	0	2	1	4
GT-548 to MT-8	0	4	1	16
GT-549 to MT-8	0	4	0	16
GT-550 to MT-8	0	4	3	16
GT-551 to MT-8	0	1	0	2
GT-552 to MT-8	3	4	1	128
GT-553 to MT-8	3	5	1	256
GT-554 to MT-8	0	0	1	1
GT-555 to MT-8	0	2	1	4
GT-556 to MT-8	0	2	0	4
GT-557 to MT-8	0	1	1	2
GT-558 to MT-8	0	1	0	2
GT-559 to MT-8	3	13	4	65536
GT-560 to MT-8	1	2	1	8
GT-561 to MT-8	1	5	1	64
GT-562 to MT-8	2	6	2	256
GT-563 to MT-8	1	2	1	8
GT-564 to MT-8	1	1	2	4
GT-565 to MT-8	0	3	1	8
GT-566 to MT-8	3	2	1	32
GT-567 to MT-8	6	12	4	262144
GT-568 to MT-8	0	3	0	8
GT-569 to MT-8	5	2	1	128
GT-570 to MT-8	0	2	0	4
GT-571 to MT-8	0	3	1	8
GT-572 to MT-8	0	3	1	8
GT-573 to MT-8	3	1	1	16
GT-574 to MT-8	0	2	1	4
GT-575 to MT-8	1	1	2	4
GT-576 to MT-8	5	12	2	131072
GT-577 to MT-8	9	10	3	524288
GT-578 to MT-8	7	5	2	4096
GT-579 to MT-8	0	0	1	1
GT-580 to MT-8	9	11	4	1048576
GT-581 to MT-8	4	3	0	128
GT-582 to MT-8	0	2	1	4
GT-583 to MT-8	1	3	0	16
GT-584 to MT-8	1	3	3	16
GT-585 to MT-8	0	4	1	16
GT-586 to MT-8	2	2	2	16
GT-587 to MT-8	0	2	0	4
GT-588 to MT-8	0	3	2	8
GT-589 to MT-8	2	5	3	128
GT-590 to MT-8	1	5	1	64
GT-591 to MT-8	0	2	0	4
GT-592 to MT-8	3	4	1	128
GT-593 to MT-8	1	3	0	16
GT-594 to MT-8	9	2	0	2048
GT-595 to MT-8	2	3	1	32
GT-596 to MT-8	3	3	0	64
GT-597 to MT-8	0	0	1	1
GT-598 to MT-8	2	1	2	8
GT-599 to MT-8	0	1	0	2
GT-600 to MT-8	0	2	1	4
GT-601 to MT-8	3	3	4	64
GT-602 to MT-8	0	2	1	4
GT-603 to MT-8	1	3	0	16
GT-604 to MT-8	0	2	0	4
GT-605 to MT-8	7	10	1	131072
GT-606 to MT-8	7	6	3	8192
GT-607 to MT-8	0	5	0	32
GT-608 to MT-8	0	4	1	16
GT-609 to MT-8	5	4	0	512
GT-610 to MT-8	0	1	1	2
GT-611 to MT-8	0	2	1	4
GT-612 to MT-8	0	2	0	4
GT-613 to MT-8	0	5	0	32
GT-614 to MT-8	0	1	0	2
GT-615 to MT-8	0	1	1	2
GT-616 to MT-8	2	5	1	128
GT-617 to MT-8	0	3	2	8
GT-618 to MT-8	0	3	1	8
GT-619 to MT-8	0	2	0	4
GT-620 to MT-8	2	4	1	64
GT-621 to MT-8	2	3	1	32
GT-622 to MT-8	0	3	0	8
GT-623 to MT-8	0	3	0	8
GT-624 to MT-8	1	1	1	4
GT-625 to MT-8	1	7	1	256
GT-626 to MT-8	0	1	0	2
GT-627 to MT-8	0	3	1	8
GT-628 to MT-8	0	2	1	4
GT-629 to MT-8	4	11	1	32768
GT-630 to MT-8	1	1	1	4
GT-631 to MT-8	8	11	5	524288
GT-632 to MT-8	0	3	0	8
GT-633 to MT-8	0	0	1	1
GT-634 to MT-8	0	1	0	2
GT-635 to MT-8	2	3	1	32
GT-636 to MT-8	1	6	0	128
GT-637 to MT-8	1	6	2	128
GT-638 to MT-8	3	3	1	64
GT-639 to MT-8	1	3	4	16
GT-640 to MT-8	0	1	1	2
GT-641 to MT-8	1	3	1	16
GT-642 to MT-8	0	1	0	2
GT-643 to MT-8	2	1	1	8
GT-644 to MT-8	0	2	1	4
GT-645 to MT-8	4	5	1	512
GT-646 to MT-8	2	1	2	8
GT-647 to MT-8	3	3	2	64
GT-648 to MT-8	1	4	2	32
GT-649 to MT-8	0	3	0	8
GT-650 to MT-8	0	2	0	4
GT-651 to MT-8	1	1	1	4
GT-652 to MT-8	2	4	3	64
GT-653 to MT-8	0	6	1	64
GT-654 to MT-8	0	2	1	4
GT-655 to MT-8	1	3	1	16
GT-656 to MT-8	0	4	1	16
GT-657 to MT-8	2	5	1	128
GT-658 to MT-8	0	3	2	8
GT-659 to MT-8	6	9	6	32768
GT-660 to MT-8	2	4	1	64
GT-661 to MT-8	4	3	0	128
GT-662 to MT-8	4	6	4	1024
GT-663 to MT-8	0	4	1	16
GT-664 to MT-8	0	3	0	8
GT-665 to MT-8	1	4	1	32
GT-666 to MT-8	4	6	1	1024
GT-667 to MT-8	0	2	2	4
GT-668 to MT-8	1	1	0	4
GT-669 to MT-8	0	5	0	32
GT-670 to MT-8	0	1	0	2
GT-671 to MT-8	3	2	1	32
GT-672 to MT-8	0	3	1	8
GT-673 to MT-8	0	1	1	2
GT-674 to MT-8	4	12	6	65536
GT-675 to MT-8	0	1	1	2
GT-676 to MT-8	1	3	0	16
GT-677 to MT-8	2	2	1	16
GT-678 to MT-8	1	3	1	16
GT-679 to MT-8	3	6	1	512
GT-680 to MT-8	2	4	1	64
GT-681 to MT-8	1	5	1	64
GT-682 to MT-8	9	9	6	262144
GT-683 to MT-8	8	12	4	1048576
GT-684 to MT-8	0	1	0	2
GT-685 to MT-8	0	1	0	2
GT-686 to MT-8	7	10	2	131072
GT-687 to MT-8	0	1	0	2
GT-688 to MT-8	2	2	1	16
GT-689 to MT-8	0	3	0	8
GT-690 to MT-8	1	2	0	8
GT-691 to MT-8	0	0	1	1
GT-692 to MT-8	2	3	0	32
GT-693 to MT-8	0	3	0	8
GT-694 to MT-8	1	4	1	32
GT-695 to MT-8	0	2	1	4
GT-696 to MT-8	3	7	1	1024
GT-697 to MT-8	6	8	4	16384
GT-698 to MT-8	0	1	0	2
GT-699 to MT-8	1	4	1	32
GT-700 to MT-8	1	3	0	16
GT-701 to MT-8	0	0	1	1
GT-702 to MT-8	0	4	0	16
GT-703 to MT-8	0	2	2	4
GT-704 to MT-8	2	8	2	1024
GT-705 to MT-8	1	7	0	256
GT-706 to MT-8	1	3	1	16
GT-707 to MT-8	0	2	0	4
GT-708 to MT-8	4	2	3	64
GT-709 to MT-8	3	7	0	1024
GT-710 to MT-8	1	3	0	16
GT-711 to MT-8	1	3	1	16
GT-712 to MT-8	4	2	1	64
GT-713 to MT-8	0	2	0	4
GT-714 to MT-8	0	1	1	2
GT-715 to MT-8	1	2	1	8
GT-716 to MT-8	1	2	0	8
GT-717 to MT-8	0	11	0	2048
GT-718 to MT-8	3	2	0	32
GT-719 to MT-8	2	3	1	32
GT-720 to MT-8	0	1	0	2
GT-721 to MT-8	0	2	0	4
GT-722 to MT-8	0	2	1	4
GT-723 to MT-8	1	1	3	4
GT-724 to MT-8	3	4	1	128
GT-725 to MT-8	0	2	1	4
GT-726 to MT-8	1	3	1	16
GT-727 to MT-8	1	3	0	16
GT-728 to MT-8	0	7	2	128
GT-729 to MT-8	0	6	1	64
GT-730 to MT-8	2	7	0	512
GT-731 to MT-8	0	2	1	4
GT-732 to MT-8	0	2	0	4
GT-733 to MT-8	0	0	1	1
GT-734 to MT-8	2	3	0	32
GT-735 to MT-8	2	6	2	256
GT-736 to MT-8	1	4	0	32
GT-737 to MT-8	2	7	3	512
GT-738 to MT-8	6	11	4	131072
GT-739 to MT-8	0	3	1	8
GT-740 to MT-8	1	1	2	4
GT-741 to MT-8	0	1	0	2
GT-742 to MT-8	0	3	1	8
GT-743 to MT-8	1	4	1	32
GT-744 to MT-8	0	2	0	4
GT-745 to MT-8	1	4	1	32
GT-746 to MT-8	0	1	1	2
GT-747 to MT-8	2	2	0	16
GT-748 to MT-8	10	1	1	2048
GT-749 to MT-8	0	9	2	512
GT-750 to MT-8	1	2	0	8
GT-751 to MT-8	0	3	1	8
GT-752 to MT-8	1	2	0	8
GT-753 to MT-8	2	4	1	64
GT-754 to MT-8	0	1	2	2
GT-755 to MT-8	2	4	1	64
GT-756 to MT-8	0	1	0	2
GT-757 to MT-8	1	2	0	8
GT-758 to MT-8	4	14	1	262144
GT-759 to MT-8	0	2	1	4
GT-760 to MT-8	2	3	2	32
GT-761 to MT-8	6	6	4	4096
GT-762 to MT-8	0	2	0	4
GT-763 to MT-8	1	8	1	512
GT-764 to MT-8	0	1	0	2
GT-765 to MT-8	5	10	1	32768
GT-766 to MT-8	3	10	5	8192
GT-767 to MT-8	2	12	5	16384
GT-768 to MT-8	1	7	2	256
GT-769 to MT-8	1	2	0	8
GT-770 to MT-8	0	1	1	2
GT-771 to MT-8	0	2	0	4
GT-772 to MT-8	2	2	1	16
GT-773 to MT-8	0	1	1	2
GT-774 to MT-8	0	2	1	4
GT-775 to MT-8	0	1	0	2
GT-776 to MT-8	0	2	0	4
GT-777 to MT-8	3	3	0	64
GT-778 to MT-8	1	1	0	4
GT-779 to MT-8	0	1	0	2
GT-780 to MT-8	12	10	5	4194304
GT-781 to MT-8	0	1	1	2
GT-782 to MT-8	0	1	1	2
GT-783 to MT-8	1	3	1	16
GT-784 to MT-8	1	4	1	32
GT-785 to MT-8	0	1	1	2
GT-786 to MT-8	1	3	1	16
GT-787 to MT-8	0	2	0	4
GT-788 to MT-8	0	1	1	2
GT-789 to MT-8	0	2	0	4
GT-790 to MT-8	2	2	1	16
GT-791 to MT-8	0	1	0	2
GT-792 to MT-8	3	2	0	32
GT-793 to MT-8	3	4	1	128
GT-794 to MT-8	0	3	1	8
GT-795 to MT-8	1	2	0	8
GT-796 to MT-8	2	5	1	128
GT-797 to MT-8	5	6	5	2048
GT-798 to MT-8	0	3	1	8
GT-799 to MT-8	6	10	3	65536
GT-800 to MT-8	0	4	1	16
GT-801 to MT-8	1	2	1	8
GT-802 to MT-8	0	2	1	4
GT-803 to MT-8	3	9	4	4096
GT-804 to MT-8	1	2	0	8
GT-805 to MT-8	3	11	1	16384
GT-806 to MT-8	1	4	0	32
GT-807 to MT-8	0	1	0	2
GT-808 to MT-8	15	9	4	16777216
GT-809 to MT-8	2	2	1	16
GT-810 to MT-8	0	3	0	8
GT-811 to MT-8	1	2	1	8
GT-812 to MT-8	4	3	0	128
GT-813 to MT-8	3	8	2	2048
GT-814 to MT-8	1	3	0	16
GT-815 to MT-8	3	2	0	32
GT-816 to MT-8	0	1	0	2
GT-817 to MT-8	0	1	0	2
GT-818 to MT-8	1	2	2	8
GT-819 to MT-8	0	1	0	2
GT-820 to MT-8	1	3	1	16
GT-821 to MT-8	0	4	0	16
GT-822 to MT-8	1	3	2	16
GT-823 to MT-8	1	3	0	16
GT-824 to MT-8	0	4	1	16
GT-825 to MT-8	2	1	2	8
GT-826 to MT-8	3	6	3	512
GT-827 to MT-8	0	0	1	1
GT-828 to MT-8	4	6	3	1024
GT-829 to MT-8	1	2	2	8
GT-830 to MT-8	0	3	0	8
GT-831 to MT-8	0	1	0	2
GT-832 to MT-8	3	3	0	64
GT-833 to MT-8	0	4	0	16
GT-834 to MT-8	0	1	0	2
GT-835 to MT-8	0	1	0	2
GT-836 to MT-8	0	1	0	2
GT-837 to MT-8	1	3	1	16
GT-838 to MT-8	0	7	1	128
GT-839 to MT-8	12	12	6	16777216
GT-840 to MT-8	0	3	2	8
GT-841 to MT-8	7	9	1	65536
GT-842 to MT-8	1	3	2	16
GT-843 to MT-8	1	5	0	64
GT-844 to MT-8	2	3	2	32
GT-845 to MT-8	4	9	2	8192
GT-846 to MT-8	1	3	1	16
GT-847 to MT-8	4	1	1	32
GT-848 to MT-8	0	3	1	8
GT-849 to MT-8	0	2	1	4
GT-850 to MT-8	0	1	1	2
GT-851 to MT-8	1	3	1	16
GT-852 to MT-8	0	2	0	4
GT-853 to MT-8	0	0	1	1
GT-854 to MT-8	0	1	1	2
GT-855 to MT-8	1	2	1	8
GT-856 to MT-8	3	4	2	128
GT-857 to MT-8	3	4	1	128
GT-858 to MT-8	0	1	1	2
GT-859 to MT-8	2	4	1	64
GT-860 to MT-8	0	3	0	8
GT-861 to MT-8	7	4	2	2048
GT-862 to MT-8	0	1	0	2
GT-863 to MT-8	3	6	1	512
GT-864 to MT-8	0	3	0	8
GT-865 to MT-8	2	4	2	64
GT-866 to MT-8	1	3	0	16
GT-867 to MT-8	2	3	0	32
GT-868 to MT-8	1	5	0	64
GT-869 to MT-8	2	8	4	1024
GT-870 to MT-8	9	7	7	65536
GT-871 to MT-8	4	5	3	512
GT-872 to MT-8	1	2	1	8
GT-873 to MT-8	1	2	2	8
GT-874 to MT-8	0	2	0	4
GT-875 to MT-8	1	4	3	32
GT-876 to MT-8	0	2	2	4
GT-877 to MT-8	0	0	1	1
GT-878 to MT-8	3	4	2	128
GT-879 to MT-8	4	7	2	2048
GT-880 to MT-8	3	3	2	64
GT-881 to MT-8	0	2	0	4
GT-882 to MT-8	0	1	0	2
GT-883 to MT-8	3	7	2	1024
GT-884 to MT-8	1	2	1	8
GT-885 to MT-8	0	2	1	4
GT-886 to MT-8	0	2	0	4
GT-887 to MT-8	1	1	0	4
GT-888 to MT-8	0	3	1	8
GT-889 to MT-8	0	3	0	8
GT-890 to MT-8	1	2	1	8
GT-891 to MT-8	0	4	4	16
GT-892 to MT-8	5	2	1	128
GT-893 to MT-8	2	4	1	64
GT-894 to MT-8	4	8	5	4096
GT-895 to MT-8	6	7	2	8192
GT-896 to MT-8	3	2	1	32
GT-897 to MT-8	2	7	1	512
GT-898 to MT-8	0	0	1	1
GT-899 to MT-8	0	1	1	2
GT-900 to MT-8	4	1	1	32
GT-901 to MT-8	0	3	1	8
GT-902 to MT-8	0	4	1	16
GT-903 to MT-8	1	2	1	8
GT-904 to MT-8	1	3	2	16
GT-905 to MT-8	1	3	0	16
GT-906 to MT-8	0	1	1	2
GT-907 to MT-8	1	1	1	4
GT-908 to MT-8	4	3	1	128
GT-909 to MT-8	2	3	2	32
GT-910 to MT-8	0	3	0	8
GT-911 to MT-8	1	2	1	8
GT-912 to MT-8	5	8	2	8192
GT-913 to MT-8	6	12	4	262144
GT-914 to MT-8	1	10	1	2048
GT-915 to MT-8	4	4	2	256
GT-916 to MT-8	5	2	1	128
GT-917 to MT-8	4	8	1	4096
GT-918 to MT-8	0	3	1	8
GT-919 to MT-8	3	6	5	512
GT-920 to MT-8	1	2	2	8
GT-921 to MT-8	1	2	1	8
GT-922 to MT-8	8	2	1	1024
GT-923 to MT-8	0	3	0	8
GT-924 to MT-8	19	8	2	134217728
GT-925 to MT-8	0	2	1	4
GT-926 to MT-8	1	2	2	8
GT-927 to MT-8	0	3	1	8
GT-928 to MT-8	0	1	0	2
GT-929 to MT-8	0	3	1	8
GT-930 to MT-8	0	1	1	2
GT-931 to MT-8	4	2	1	64
GT-932 to MT-8	0	0	1	1
GT-933 to MT-8	0	0	1	1
GT-934 to MT-8	0	3	1	8
GT-935 to MT-8	0	3	0	8
GT-936 to MT-8	0	2	1	4
GT-937 to MT-8	7	8	4	32768
GT-938 to MT-8	0	1	0	2
GT-939 to MT-8	0	1	1	2
GT-940 to MT-8	1	4	0	32
GT-941 to MT-8	0	3	0	8
GT-942 to MT-8	8	4	4	4096
GT-943 to MT-8	4	4	1	256
GT-944 to MT-8	3	4	1	128
GT-945 to MT-8	2	8	0	1024
GT-946 to MT-8	0	3	1	8
GT-947 to MT-8	11	8	1	524288
GT-948 to MT-8	1	2	2	8
GT-949 to MT-8	0	1	1	2
GT-950 to MT-8	0	4	0	16
GT-951 to MT-8	4	8	4	4096
GT-952 to MT-8	2	4	2	64
GT-953 to MT-8	0	2	1	4
GT-954 to MT-8	0	1	0	2
GT-955 to MT-8	0	1	1	2
GT-956 to MT-8	0	3	0	8
GT-957 to MT-8	1	5	1	64
GT-958 to MT-8	4	12	1	65536
GT-959 to MT-8	11	5	6	65536
GT-960 to MT-8	0	3	3	8
GT-961 to MT-8	0	3	0	8
GT-962 to MT-8	4	9	3	8192
GT-963 to MT-8	0	1	0	2
GT-964 to MT-8	0	2	1	4
GT-965 to MT-8	0	1	2	2
GT-966 to MT-8	0	2	0	4
GT-967 to MT-8	0	2	0	4
GT-968 to MT-8	2	2	1	16
GT-969 to MT-8	0	2	1	4
GT-970 to MT-8	2	3	0	32
GT-971 to MT-8	2	5	2	128
GT-972 to MT-8	4	4	1	256
GT-973 to MT-8	5	1	2	64
GT-974 to MT-8	2	3	1	32
GT-975 to MT-8	1	2	1	8
GT-976 to MT-8	2	2	1	16
GT-977 to MT-8	2	1	1	8
GT-978 to MT-8	2	3	2	32
MT-9	Tree:(SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,CANAL)<2>)<3>)<4>,((HANAN,(((TETPH*,VANPO*)<5>,1071379*)<6>,(((588726*,KAZAF*)<7>,(NAUDC*,SACCA*)<8>)<9>,((CANGA*,(51660*,51914*)<10>)<11>,(SACBA*,YEAST*)<12>)<13>)<14>)<15>)<16>,(((KLULA,ASHGO)<17>,(SACKL,(KLUWA,LACTH)<18>)<19>)<20>,((TORDC,ZYGRO)<21>,(((TETPH,VANPO)<22>,1071379)<23>,(((588726,KAZAF)<24>,(NAUDC,SACCA)<25>)<26>,((CANGA,(51660,51914)<27>)<28>,(SACBA,YEAST)<29>)<30>)<31>)<32>)<33>)<34>)<35>)<36>)<37>)<38>	CopyNode:HANAN
Trees	# Singles	# Groups	# Fixed	# Combinations
GT-1 to MT-9	7	8	7	32768
GT-2 to MT-9	0	1	0	2
GT-3 to MT-9	3	3	1	64
GT-4 to MT-9	0	1	1	2
GT-5 to MT-9	4	4	2	256
GT-6 to MT-9	0	1	1	2
GT-7 to MT-9	11	11	8	4194304
GT-8 to MT-9	0	3	0	8
GT-9 to MT-9	0	2	1	4
GT-10 to MT-9	0	2	1	4
GT-11 to MT-9	0	1	1	2
GT-12 to MT-9	0	5	0	32
GT-13 to MT-9	2	5	2	128
GT-14 to MT-9	3	3	5	64
GT-15 to MT-9	0	0	1	1
GT-16 to MT-9	12	11	4	8388608
GT-17 to MT-9	0	1	1	2
GT-18 to MT-9	2	0	0	4
GT-19 to MT-9	0	1	0	2
GT-20 to MT-9	1	6	1	128
GT-21 to MT-9	6	10	2	65536
GT-22 to MT-9	1	1	1	4
GT-23 to MT-9	3	9	3	4096
GT-24 to MT-9	0	0	1	1
GT-25 to MT-9	0	1	0	2
GT-26 to MT-9	5	5	7	1024
GT-27 to MT-9	1	2	1	8
