mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
2	149	0	1	1	N
2	150	1	4	2	N
2	151	0	2	1	N
2	152	0	2	1	N
2	153	0	1	1	N
2	154	0	2	1	N
2	155	1	1	2	N
2	156	1	0	2	N
2	157	0	1	1	N
2	158	0	1	1	N
2	159	0	3	1	N
2	160	0	0	1	N
2	161	0	0	1	N
2	162	0	1	1	N
2	163	0	2	1	N
2	164	4	2	16	N
2	165	0	2	1	N
2	166	2	2	4	N
2	167	0	3	1	N
2	168	0	1	1	N
2	169	0	3	1	N
2	170	0	2	1	N
2	171	0	1	1	N
2	172	1	3	2	N
2	173	0	0	1	N
2	174	0	1	1	N
2	175	0	0	1	N
2	176	1	0	2	N
2	177	0	8	1	N
2	178	0	3	1	N
2	179	0	1	1	N
2	180	0	2	1	N
2	181	0	4	1	N
2	182	1	0	2	N
2	183	0	2	1	N
2	184	0	1	1	N
2	185	0	0	1	N
2	186	0	2	1	N
2	187	0	3	1	N
2	188	0	3	1	N
2	189	0	6	1	N
2	190	0	1	1	N
2	191	0	3	1	N
2	192	0	1	1	N
2	193	0	1	1	N
2	194	0	1	1	N
2	195	0	1	1	N
2	196	2	1	4	N
2	197	0	0	1	N
2	198	2	0	4	N
2	199	0	2	1	N
2	200	0	1	1	N
2	201	0	1	1	N
2	202	0	1	1	N
2	203	0	1	1	N
2	204	0	2	1	N
2	205	0	1	1	N
2	206	0	1	1	N
2	207	1	0	2	N
2	208	0	3	1	N
2	209	0	0	1	N
2	210	0	2	1	N
2	211	0	1	1	N
2	212	0	0	1	N
2	213	1	1	2	N
2	214	0	1	1	N
2	215	0	1	1	N
2	216	0	2	1	N
2	217	0	2	1	N
2	218	0	1	1	N
2	219	0	1	1	N
2	220	0	2	1	N
2	221	2	3	4	N
2	222	2	2	4	N
2	223	0	2	1	N
2	224	0	1	1	N
2	225	0	1	1	N
2	226	2	1	4	N
2	227	0	1	1	N
2	228	2	3	4	N
2	229	0	4	1	N
2	230	0	5	1	N
2	231	2	1	4	N
2	232	0	1	1	N
2	233	2	0	4	N
2	234	4	1	16	N
2	235	1	1	2	N
2	236	0	2	1	N
2	237	0	3	1	N
2	238	0	1	1	N
2	239	1	1	2	N
2	240	0	4	1	N
2	241	0	1	1	N
2	242	0	1	1	N
2	243	0	1	1	N
2	244	2	3	4	N
2	245	0	2	1	N
2	246	0	1	1	N
2	247	0	4	1	N
2	248	1	2	2	N
2	249	0	2	1	N
2	250	3	5	8	N
2	251	0	4	1	N
2	252	0	3	1	N
2	253	1	1	2	N
2	254	0	2	1	N
2	255	2	1	4	N
2	256	0	2	1	N
2	257	2	2	4	N
2	258	0	1	1	N
2	259	0	2	1	N
2	260	0	2	1	N
2	261	0	1	1	N
2	262	1	2	2	N
2	263	2	5	4	N
2	264	0	3	1	N
2	265	0	0	1	N
2	266	0	0	1	N
2	267	0	0	1	N
2	268	0	5	1	N
2	269	0	0	1	N
2	270	0	3	1	N
2	271	0	0	1	N
2	272	1	2	2	N
2	273	0	5	1	N
2	274	2	1	4	N
2	275	0	2	1	N
2	276	2	2	4	N
2	277	0	3	1	N
2	278	0	1	1	N
2	279	0	1	1	N
2	280	0	0	1	N
2	281	0	1	1	N
2	282	0	1	1	N
2	283	0	2	1	N
2	284	0	3	1	N
2	285	0	3	1	N
2	286	0	1	1	N
2	287	0	2	1	N
2	288	0	1	1	N
2	289	2	6	4	N
2	290	0	2	1	N
2	291	4	1	16	N
2	292	0	2	1	N
2	293	0	3	1	N
2	294	0	6	1	N
2	295	3	2	8	N
2	296	0	2	1	N
2	297	1	1	2	N
2	298	0	2	1	N
2	299	0	0	1	N
2	300	0	0	1	N
2	301	0	0	1	N
2	302	2	1	4	N
2	303	0	4	1	N
2	304	0	2	1	N
2	305	0	1	1	N
2	306	1	1	2	N
2	307	0	3	1	N
2	308	0	3	1	N
2	309	0	1	1	N
2	310	0	6	1	N
2	311	0	2	1	N
2	312	0	6	1	N
2	313	1	3	2	N
2	314	0	2	1	N
2	315	0	1	1	N
2	316	0	2	1	N
2	317	0	1	1	N
2	318	2	1	4	N
2	319	1	0	2	N
2	320	0	2	1	N
2	321	0	3	1	N
2	322	0	1	1	N
2	323	0	3	1	N
2	324	2	2	4	N
2	325	0	2	1	N
2	326	0	0	1	N
2	327	0	0	1	N
2	328	0	2	1	N
2	329	1	1	2	N
2	330	1	1	2	N
2	331	0	2	1	N
2	332	0	3	1	N
2	333	0	1	1	N
2	334	0	0	1	N
2	335	4	3	16	N
2	336	0	1	1	N
2	337	0	1	1	N
2	338	3	1	8	N
2	339	2	3	4	N
2	340	3	3	8	N
2	341	0	1	1	N
2	342	0	2	1	N
2	343	0	3	1	N
2	344	0	0	1	N
2	345	0	3	1	N
2	346	0	1	1	N
2	347	2	3	4	N
2	348	2	1	4	N
2	349	0	1	1	N
2	350	2	7	4	N
2	351	2	2	4	N
2	352	0	0	1	N
2	353	1	1	2	N
2	354	0	4	1	N
2	355	0	0	1	N
2	356	0	2	1	N
2	357	1	0	2	N
2	358	1	0	2	N
2	359	1	3	2	N
2	360	0	0	1	N
2	361	0	0	1	N
2	362	0	1	1	N
2	363	0	2	1	N
2	364	0	2	1	N
2	365	3	0	8	N
2	366	2	1	4	N
2	367	0	2	1	N
2	368	0	2	1	N
2	369	0	1	1	N
2	370	0	2	1	N
2	371	0	1	1	N
2	372	0	2	1	N
2	373	0	2	1	N
2	374	0	1	1	N
2	375	0	2	1	N
2	376	0	4	1	N
2	377	0	2	1	N
2	378	0	1	1	N
2	379	0	2	1	N
2	380	0	1	1	N
2	381	0	1	1	N
2	382	0	1	1	N
2	383	0	1	1	N
2	384	0	5	1	N
2	385	0	2	1	N
2	386	1	0	2	N
2	387	0	2	1	N
2	388	0	2	1	N
2	389	0	1	1	N
2	390	0	1	1	N
2	391	0	3	1	N
2	392	0	1	1	N
2	393	0	1	1	N
2	394	0	1	1	N
2	395	0	1	1	N
2	396	0	0	1	N
2	397	0	1	1	N
2	398	0	1	1	N
2	399	0	1	1	N
2	400	2	4	4	N
2	401	2	2	4	N
2	402	0	2	1	N
2	403	2	3	4	N
2	404	0	0	1	N
2	405	0	2	1	N
2	406	0	2	1	N
2	407	0	3	1	N
2	408	1	1	2	N
2	409	0	2	1	N
2	410	0	0	1	N
2	411	2	3	4	N
2	412	0	1	1	N
2	413	0	2	1	N
2	414	0	4	1	N
2	415	1	2	2	N
2	416	2	0	4	N
2	417	0	2	1	N
2	418	0	1	1	N
2	419	0	1	1	N
2	420	0	0	1	N
2	421	0	1	1	N
2	422	0	2	1	N
2	423	0	0	1	N
2	424	3	3	8	N
2	425	1	1	2	N
2	426	0	0	1	N
2	427	1	0	2	N
2	428	3	5	8	N
2	429	0	1	1	N
2	430	0	2	1	N
2	431	0	4	1	N
2	432	0	2	1	N
2	433	0	2	1	N
2	434	0	2	1	N
2	435	0	0	1	N
2	436	2	1	4	N
2	437	3	3	8	N
2	438	1	1	2	N
2	439	2	2	4	N
2	440	0	6	1	N
2	441	1	3	2	N
2	442	1	1	2	N
2	443	0	0	1	N
2	444	0	4	1	N
2	445	0	1	1	N
2	446	4	1	16	N
2	447	2	3	4	N
2	448	0	1	1	N
2	449	1	2	2	N
2	450	2	0	4	N
2	451	1	3	2	N
2	452	0	1	1	N
2	453	3	3	8	N
2	454	1	1	2	N
2	455	0	1	1	N
2	456	0	2	1	N
2	457	0	2	1	N
2	458	0	1	1	N
2	459	2	2	4	N
2	460	0	3	1	N
2	461	0	1	1	N
2	462	2	3	4	N
2	463	0	2	1	N
2	464	0	2	1	N
2	465	2	1	4	N
2	466	3	3	8	N
2	467	2	3	4	N
2	468	3	1	8	N
2	469	0	1	1	N
2	470	0	2	1	N
2	471	0	3	1	N
2	472	0	1	1	N
2	473	2	1	4	N
2	474	0	1	1	N
2	475	0	0	1	N
2	476	1	2	2	N
2	477	0	3	1	N
2	478	2	1	4	N
2	479	3	0	8	N
2	480	2	1	4	N
2	481	1	2	2	N
2	482	0	3	1	N
2	483	0	0	1	N
2	484	1	1	2	N
2	485	2	2	4	N
2	486	0	1	1	N
2	487	4	0	16	N
2	488	0	0	1	N
2	489	1	1	2	N
2	490	0	3	1	N
2	491	3	1	8	N
2	492	0	2	1	N
2	493	0	3	1	N
2	494	0	1	1	N
2	495	2	0	4	N
2	496	0	2	1	N
2	497	0	2	1	N
2	498	2	1	4	N
2	499	0	0	1	N
2	500	0	3	1	N
2	501	0	4	1	N
2	502	5	0	32	N
2	503	3	1	8	N
2	504	0	2	1	N
2	505	0	2	1	N
2	506	0	3	1	N
2	507	0	3	1	N
2	508	0	2	1	N
2	509	0	3	1	N
2	510	1	1	2	N
2	511	2	0	4	N
2	512	0	2	1	N
2	513	0	2	1	N
2	514	0	1	1	N
2	515	3	2	8	N
2	516	0	0	1	N
2	517	0	1	1	N
2	518	3	0	8	N
2	519	2	1	4	N
2	520	0	0	1	N
2	521	2	4	4	N
2	522	0	1	1	N
2	523	0	2	1	N
2	524	0	3	1	N
2	525	2	5	4	N
2	526	2	0	4	N
2	527	1	2	2	N
2	528	0	1	1	N
2	529	0	2	1	N
2	530	0	2	1	N
2	531	0	1	1	N
2	532	0	1	1	N
2	533	2	2	4	N
2	534	1	3	2	N
2	535	0	4	1	N
2	536	1	3	2	N
2	537	2	0	4	N
2	538	2	1	4	N
2	539	0	2	1	N
2	540	0	2	1	N
2	541	2	1	4	N
2	542	0	3	1	N
2	543	2	1	4	N
2	544	0	2	1	N
2	545	0	2	1	N
2	546	0	3	1	N
2	547	0	3	1	N
2	548	1	0	2	N
2	549	0	2	1	N
2	550	1	1	2	N
2	551	0	1	1	N
2	552	1	2	2	N
2	553	0	1	1	N
2	554	0	0	1	N
2	555	2	2	4	N
2	556	2	1	4	N
2	557	0	2	1	N
2	558	0	4	1	N
2	559	0	3	1	N
2	560	2	2	4	N
2	561	0	0	1	N
2	562	2	7	4	N
2	563	0	3	1	N
2	564	2	1	4	N
2	565	0	0	1	N
2	566	0	2	1	N
2	567	0	1	1	N
2	568	0	3	1	N
2	569	0	2	1	N
2	570	0	0	1	N
2	571	0	1	1	N
2	572	0	1	1	N
2	573	0	1	1	N
2	574	0	1	1	N
2	575	0	2	1	N
2	576	0	6	1	N
2	577	1	1	2	N
2	578	2	0	4	N
2	579	1	0	2	N
2	580	1	2	2	N
2	581	0	6	1	N
2	582	1	1	2	N
2	583	0	1	1	N
2	584	0	1	1	N
2	585	0	2	1	N
2	586	0	2	1	N
2	587	2	0	4	N
2	588	1	1	2	N
2	589	0	0	1	N
2	590	1	1	2	N
2	591	0	2	1	N
2	592	0	2	1	N
2	593	2	1	4	N
2	594	0	1	1	N
2	595	0	0	1	N
2	596	2	4	4	N
2	597	0	1	1	N
2	598	0	1	1	N
2	599	1	0	2	N
2	600	0	2	1	N
2	601	0	1	1	N
2	602	0	1	1	N
2	603	0	2	1	N
2	604	0	2	1	N
2	605	2	2	4	N
2	606	0	1	1	N
2	607	0	1	1	N
2	608	0	2	1	N
2	609	0	3	1	N
2	610	0	2	1	N
2	611	0	1	1	N
2	612	0	2	1	N
2	613	0	3	1	N
2	614	0	3	1	N
2	615	0	1	1	N
2	616	1	1	2	N
2	617	3	1	8	N
2	618	0	2	1	N
2	619	0	1	1	N
2	620	0	0	1	N
2	621	1	3	2	N
2	622	0	0	1	N
2	623	0	4	1	N
2	624	1	0	2	N
2	625	2	3	4	N
2	626	0	3	1	N
2	627	0	2	1	N
2	628	0	2	1	N
2	629	0	2	1	N
2	630	0	0	1	N
2	631	0	1	1	N
2	632	1	1	2	N
2	633	0	1	1	N
2	634	1	2	2	N
2	635	5	4	32	N
2	636	3	4	8	N
2	637	0	1	1	N
2	638	0	1	1	N
2	639	0	2	1	N
2	640	0	2	1	N
2	641	0	2	1	N
2	642	0	2	1	N
2	643	0	2	1	N
2	644	0	0	1	N
2	645	2	3	4	N
2	646	0	0	1	N
2	647	4	2	16	N
2	648	0	0	1	N
2	649	0	3	1	N
2	650	0	2	1	N
2	651	0	1	1	N
2	652	1	0	2	N
2	653	0	2	1	N
2	654	0	1	1	N
2	655	0	0	1	N
2	656	0	1	1	N
2	657	0	0	1	N
2	658	0	1	1	N
2	659	2	1	4	N
2	660	2	2	4	N
2	661	0	3	1	N
2	662	2	1	4	N
2	663	0	1	1	N
2	664	0	8	1	N
2	665	0	2	1	N
2	666	0	0	1	N
2	667	2	2	4	N
2	668	0	1	1	N
2	669	0	1	1	N
2	670	0	3	1	N
2	671	0	1	1	N
2	672	0	0	1	N
2	673	0	2	1	N
2	674	0	1	1	N
2	675	2	0	4	N
2	676	1	3	2	N
2	677	0	4	1	N
2	678	0	0	1	N
2	679	0	1	1	N
2	680	0	1	1	N
2	681	0	5	1	N
2	682	0	1	1	N
2	683	0	3	1	N
2	684	0	2	1	N
2	685	1	4	2	N
2	686	2	3	4	N
2	687	0	4	1	N
2	688	0	3	1	N
2	689	0	4	1	N
2	690	0	2	1	N
2	691	0	1	1	N
2	692	1	1	2	N
2	693	0	1	1	N
2	694	0	1	1	N
2	695	0	0	1	N
2	696	2	2	4	N
2	697	1	0	2	N
2	698	0	0	1	N
2	699	0	1	1	N
2	700	1	0	2	N
2	701	0	2	1	N
2	702	2	3	4	N
2	703	0	3	1	N
2	704	0	2	1	N
2	705	0	2	1	N
2	706	0	1	1	N
2	707	0	3	1	N
2	708	0	3	1	N
2	709	1	1	2	N
2	710	0	2	1	N
2	711	1	1	2	N
2	712	0	2	1	N
2	713	2	1	4	N
2	714	1	1	2	N
2	715	0	0	1	N
2	716	1	1	2	N
2	717	2	1	4	N
2	718	0	1	1	N
2	719	0	1	1	N
2	720	0	3	1	N
2	721	0	1	1	N
2	722	0	4	1	N
2	723	0	0	1	N
2	724	0	2	1	N
2	725	3	3	8	N
2	726	0	1	1	N
2	727	0	3	1	N
2	728	2	0	4	N
2	729	0	1	1	N
2	730	2	5	4	N
2	731	0	1	1	N
2	732	1	4	2	N
2	733	0	4	1	N
2	734	3	3	8	N
2	735	0	2	1	N
2	736	1	2	2	N
2	737	3	1	8	N
2	738	0	1	1	N
2	739	2	5	4	N
2	740	0	0	1	N
2	741	2	0	4	N
2	742	0	3	1	N
2	743	0	1	1	N
2	744	0	3	1	N
2	745	0	2	1	N
2	746	0	3	1	N
2	747	3	3	8	N
2	748	0	0	1	N
2	749	0	1	1	N
2	750	0	0	1	N
2	751	0	2	1	N
2	752	0	2	1	N
2	753	0	2	1	N
2	754	0	2	1	N
2	755	0	2	1	N
2	756	0	2	1	N
2	757	0	0	1	N
2	758	0	0	1	N
2	759	2	2	4	N
2	760	1	1	2	N
2	761	2	1	4	N
2	762	0	1	1	N
2	763	0	2	1	N
2	764	2	2	4	N
2	765	2	5	4	N
2	766	1	1	2	N
2	767	0	1	1	N
2	768	1	0	2	N
2	769	0	1	1	N
2	770	0	1	1	N
2	771	0	1	1	N
2	772	0	2	1	N
2	773	0	3	1	N
2	774	0	1	1	N
2	775	1	2	2	N
2	776	0	3	1	N
2	777	0	2	1	N
2	778	0	1	1	N
2	779	0	2	1	N
2	780	0	1	1	N
2	781	2	2	4	N
2	782	0	4	1	N
2	783	0	1	1	N
2	784	0	1	1	N
2	785	2	5	4	N
2	786	0	3	1	N
2	787	1	2	2	N
2	788	0	2	1	N
2	789	0	2	1	N
2	790	1	3	2	N
2	791	0	0	1	N
2	792	0	2	1	N
2	793	0	3	1	N
2	794	0	1	1	N
2	795	0	0	1	N
2	796	2	1	4	N
2	797	0	4	1	N
2	798	0	2	1	N
2	799	0	2	1	N
2	800	1	2	2	N
2	801	0	3	1	N
2	802	0	1	1	N
2	803	0	0	1	N
2	804	0	0	1	N
2	805	4	4	16	N
2	806	0	0	1	N
2	807	1	1	2	N
2	808	0	1	1	N
2	809	0	1	1	N
2	810	1	1	2	N
2	811	0	4	1	N
2	812	0	0	1	N
2	813	0	0	1	N
2	814	0	0	1	N
2	815	0	2	1	N
2	816	0	0	1	N
2	817	0	0	1	N
2	818	0	0	1	N
2	819	0	1	1	N
2	820	0	0	1	N
2	821	0	2	1	N
2	822	0	3	1	N
2	823	1	0	2	N
2	824	2	2	4	N
2	825	2	4	4	N
2	826	0	6	1	N
2	827	1	3	2	N
2	828	0	2	1	N
2	829	1	2	2	N
2	830	2	4	4	N
2	831	0	4	1	N
2	832	0	1	1	N
2	833	0	1	1	N
2	834	0	0	1	N
2	835	0	3	1	N
2	836	0	3	1	N
2	837	0	0	1	N
2	838	0	0	1	N
2	839	0	2	1	N
2	840	3	1	8	N
2	841	0	2	1	N
2	842	1	0	2	N
2	843	0	0	1	N
2	844	0	0	1	N
2	845	0	4	1	N
2	846	0	0	1	N
2	847	0	1	1	N
2	848	0	3	1	N
2	849	2	0	4	N
2	850	2	0	4	N
2	851	0	2	1	N
2	852	2	2	4	N
2	853	1	3	2	N
2	854	0	2	1	N
2	855	0	2	1	N
2	856	1	1	2	N
2	857	0	2	1	N
2	858	0	3	1	N
2	859	3	1	8	N
2	860	0	3	1	N
2	861	0	1	1	N
2	862	1	2	2	N
2	863	2	1	4	N
2	864	0	1	1	N
2	865	0	0	1	N
2	866	0	1	1	N
2	867	0	6	1	N
2	868	2	0	4	N
2	869	0	1	1	N
2	870	0	1	1	N
2	871	0	1	1	N
2	872	0	2	1	N
2	873	0	0	1	N
2	874	3	3	8	N
2	875	1	0	2	N
2	876	0	0	1	N
2	877	1	6	2	N
2	878	0	1	1	N
2	879	1	2	2	N
2	880	0	3	1	N
2	881	0	2	1	N
2	882	0	2	1	N
2	883	0	1	1	N
2	884	0	1	1	N
2	885	1	0	2	N
2	886	0	1	1	N
2	887	5	1	32	N
2	888	0	2	1	N
2	889	2	2	4	N
2	890	0	0	1	N
2	891	0	2	1	N
2	892	1	1	2	N
2	893	1	1	2	N
2	894	0	2	1	N
2	895	0	3	1	N
2	896	0	3	1	N
2	897	0	0	1	N
2	898	0	2	1	N
2	899	2	1	4	N
2	900	0	1	1	N
2	901	0	2	1	N
2	902	2	1	4	N
2	903	0	8	1	N
2	904	0	1	1	N
2	905	0	1	1	N
2	906	0	2	1	N
2	907	0	1	1	N
2	908	0	0	1	N
2	909	0	1	1	N
2	910	2	5	4	N
2	911	0	1	1	N
2	912	0	0	1	N
2	913	0	0	1	N
2	914	0	0	1	N
2	915	2	1	4	N
2	916	0	1	1	N
2	917	0	2	1	N
2	918	2	3	4	N
2	919	0	1	1	N
2	920	1	0	2	N
2	921	1	2	2	N
2	922	0	1	1	N
2	923	0	1	1	N
2	924	0	1	1	N
2	925	0	2	1	N
2	926	0	2	1	N
2	927	0	1	1	N
2	928	0	2	1	N
2	929	1	1	2	N
2	930	0	3	1	N
2	931	1	3	2	N
2	932	2	2	4	N
2	933	3	0	8	N
2	934	0	0	1	N
2	935	2	3	4	N
2	936	0	2	1	N
2	937	2	2	4	N
2	938	1	2	2	N
2	939	1	1	2	N
2	940	2	1	4	N
2	941	0	1	1	N
2	942	0	2	1	N
2	943	1	2	2	N
2	944	0	2	1	N
2	945	2	4	4	N
2	946	0	0	1	N
2	947	0	0	1	N
2	948	0	1	1	N
2	949	0	0	1	N
2	950	2	3	4	N
2	951	0	1	1	N
2	952	0	1	1	N
2	953	2	2	4	N
2	954	2	1	4	N
2	955	0	5	1	N
2	956	1	1	2	N
2	957	0	4	1	N
2	958	0	3	1	N
2	959	3	2	8	N
2	960	0	3	1	N
2	961	0	2	1	N
2	962	0	0	1	N
2	963	0	3	1	N
2	964	0	1	1	N
2	965	0	1	1	N
2	966	1	1	2	N
2	967	0	1	1	N
2	968	0	2	1	N
2	969	0	3	1	N
2	970	0	4	1	N
2	971	2	4	4	N
2	972	3	1	8	N
2	973	0	2	1	N
2	974	0	1	1	N
2	975	1	1	2	N
2	976	0	1	1	N
2	977	0	0	1	N
2	978	0	2	1	N
2	979	0	0	1	N
2	980	0	3	1	N
2	981	0	3	1	N
2	982	0	0	1	N
2	983	1	3	2	N
2	984	0	1	1	N
2	985	0	2	1	N
2	986	0	0	1	N
2	987	0	3	1	N
2	988	0	1	1	N
2	989	0	1	1	N
2	990	0	4	1	N
2	991	0	4	1	N
2	992	0	2	1	N
2	993	0	3	1	N
2	994	0	1	1	N
2	995	0	0	1	N
2	996	2	2	4	N
2	997	0	3	1	N
2	998	0	1	1	N
2	999	1	0	2	N
2	1000	0	2	1	N
# ----------------------------------
# MT-3:(((((((x+,y)<1>,z)<2>,B)<3>,A)<4>,C)<5>,x*)<6>,D)<7>	H1 Node:x	H2 Node:<5>
3	1	2	0	4	N
3	2	3	4	8	N
3	3	0	2	1	N
3	4	0	1	1	N
3	5	3	1	8	N
3	6	0	0	1	N
3	7	0	1	1	N
3	8	0	1	1	N
3	9	0	2	1	N
3	10	2	1	4	N
3	11	0	3	1	N
3	12	0	2	1	N
3	13	0	3	1	N
3	14	4	0	16	N
3	15	0	2	1	N
3	16	0	0	1	N
3	17	1	1	2	N
3	18	0	2	1	N
3	19	0	2	1	N
3	20	2	1	4	N
3	21	0	2	1	N
3	22	0	1	1	N
3	23	1	1	2	N
3	24	0	2	1	N
3	25	2	2	4	N
3	26	0	3	1	N
3	27	0	1	1	N
3	28	0	3	1	N
3	29	2	1	4	N
3	30	0	2	1	N
3	31	0	1	1	N
3	32	0	4	1	N
3	33	0	1	1	N
3	34	0	1	1	N
3	35	0	1	1	N
3	36	1	0	2	N
3	37	0	2	1	N
3	38	0	1	1	N
3	39	0	1	1	N
3	40	0	2	1	N
3	41	2	3	4	N
3	42	4	0	16	N
3	43	0	2	1	N
3	44	0	1	1	N
3	45	0	1	1	N
3	46	0	1	1	N
3	47	1	1	2	N
3	48	0	2	1	N
3	49	0	1	1	N
3	50	0	3	1	N
3	51	0	1	1	N
3	52	0	2	1	N
3	53	0	2	1	N
3	54	0	1	1	N
3	55	0	2	1	N
3	56	2	1	4	N
3	57	0	0	1	N
3	58	0	2	1	N
3	59	0	1	1	N
3	60	0	1	1	N
3	61	2	0	4	N
3	62	0	1	1	N
3	63	2	4	4	N
3	64	2	0	4	N
3	65	2	3	4	N
3	66	1	0	2	N
3	67	4	1	16	N
3	68	1	0	2	N
3	69	0	0	1	N
3	70	2	1	4	N
3	71	0	1	1	N
3	72	0	1	1	N
3	73	0	2	1	N
3	74	0	1	1	N
3	75	2	0	4	N
3	76	0	0	1	N
3	77	0	2	1	N
3	78	0	1	1	N
3	79	2	2	4	N
3	80	0	2	1	N
3	81	1	0	2	N
3	82	1	1	2	N
3	83	2	1	4	N
3	84	0	1	1	N
3	85	0	3	1	N
3	86	0	2	1	N
3	87	0	1	1	N
3	88	0	2	1	N
3	89	0	0	1	N
3	90	0	0	1	N
3	91	1	0	2	N
3	92	0	4	1	N
3	93	2	3	4	N
3	94	0	1	1	N
3	95	0	2	1	N
3	96	0	4	1	N
3	97	0	0	1	N
3	98	0	2	1	N
3	99	0	2	1	N
3	100	0	1	1	N
3	101	0	0	1	N
3	102	0	0	1	N
3	103	0	1	1	N
3	104	0	0	1	N
3	105	2	3	4	N
3	106	0	0	1	N
3	107	0	2	1	N
3	108	3	2	8	N
3	109	3	2	8	N
3	110	1	1	2	N
3	111	0	1	1	N
3	112	1	0	2	N
3	113	0	1	1	N
3	114	0	3	1	N
3	115	4	0	16	N
3	116	2	3	4	N
3	117	0	0	1	N
3	118	1	0	2	N
3	119	0	1	1	N
3	120	1	0	2	N
3	121	0	2	1	N
3	122	1	2	2	N
3	123	0	3	1	N
3	124	0	1	1	N
3	125	0	3	1	N
3	126	0	1	1	N
3	127	0	2	1	N
3	128	0	2	1	N
3	129	2	2	4	N
3	130	0	2	1	N
3	131	1	1	2	N
3	132	0	1	1	N
3	133	4	3	16	N
3	134	2	1	4	N
3	135	0	2	1	N
3	136	2	1	4	N
3	137	0	1	1	N
3	138	0	1	1	N
3	139	0	1	1	N
3	140	0	1	1	N
3	141	3	1	8	N
3	142	0	3	1	N
3	143	0	2	1	N
3	144	0	1	1	N
3	145	0	3	1	N
3	146	0	1	1	N
3	147	0	1	1	N
3	148	0	1	1	N
3	149	0	1	1	N
3	150	1	4	2	N
3	151	0	2	1	N
3	152	0	2	1	N
3	153	0	1	1	N
3	154	0	2	1	N
3	155	1	1	2	N
3	156	1	0	2	N
3	157	0	1	1	N
3	158	0	1	1	N
3	159	0	3	1	N
3	160	0	0	1	N
3	161	0	0	1	N
3	162	0	1	1	N
3	163	0	2	1	N
3	164	4	2	16	N
3	165	0	2	1	N
3	166	2	2	4	N
3	167	0	3	1	N
3	168	0	1	1	N
3	169	0	3	1	N
3	170	0	2	1	N
3	171	0	1	1	N
3	172	1	3	2	N
3	173	0	0	1	N
3	174	0	1	1	N
3	175	0	0	1	N
3	176	1	0	2	N
3	177	0	8	1	N
3	178	0	3	1	N
3	179	0	1	1	N
3	180	0	2	1	N
3	181	0	4	1	N
3	182	1	0	2	N
3	183	0	2	1	N
3	184	0	1	1	N
3	185	0	0	1	N
3	186	0	2	1	N
3	187	0	3	1	N
3	188	0	3	1	N
3	189	0	6	1	N
3	190	0	1	1	N
3	191	0	3	1	N
3	192	0	1	1	N
3	193	0	1	1	N
3	194	0	1	1	N
3	195	0	1	1	N
3	196	2	1	4	N
3	197	0	0	1	N
3	198	2	0	4	N
3	199	0	2	1	N
3	200	0	1	1	N
3	201	0	1	1	N
3	202	0	1	1	N
3	203	0	1	1	N
3	204	0	2	1	N
3	205	0	1	1	N
3	206	0	1	1	N
3	207	1	0	2	N
3	208	0	3	1	N
3	209	0	0	1	N
3	210	0	2	1	N
3	211	0	1	1	N
3	212	0	0	1	N
3	213	1	1	2	N
3	214	0	1	1	N
3	215	0	1	1	N
3	216	0	2	1	N
3	217	0	2	1	N
3	218	0	1	1	N
3	219	0	1	1	N
3	220	0	2	1	N
3	221	2	3	4	N
3	222	2	2	4	N
3	223	0	2	1	N
3	224	0	1	1	N
3	225	0	1	1	N
3	226	2	1	4	N
3	227	0	1	1	N
3	228	2	3	4	N
3	229	0	4	1	N
3	230	0	5	1	N
3	231	2	1	4	N
3	232	0	1	1	N
3	233	2	0	4	N
3	234	4	1	16	N
3	235	1	1	2	N
3	236	0	2	1	N
3	237	0	3	1	N
3	238	0	1	1	N
3	239	1	1	2	N
3	240	0	4	1	N
3	241	0	1	1	N
3	242	0	1	1	N
3	243	0	1	1	N
3	244	2	3	4	N
3	245	0	2	1	N
3	246	0	1	1	N
3	247	0	4	1	N
3	248	1	2	2	N
3	249	0	2	1	N
3	250	3	5	8	N
3	251	0	4	1	N
3	252	0	3	1	N
3	253	1	1	2	N
3	254	0	2	1	N
3	255	2	1	4	N
3	256	0	2	1	N
3	257	2	2	4	N
3	258	0	1	1	N
3	259	0	2	1	N
3	260	0	2	1	N
3	261	0	1	1	N
3	262	1	2	2	N
3	263	2	5	4	N
3	264	0	3	1	N
3	265	0	0	1	N
3	266	0	0	1	N
3	267	0	0	1	N
3	268	0	5	1	N
3	269	0	0	1	N
3	270	0	3	1	N
3	271	0	0	1	N
3	272	1	2	2	N
3	273	0	5	1	N
3	274	2	1	4	N
3	275	0	2	1	N
3	276	2	2	4	N
3	277	0	3	1	N
3	278	0	1	1	N
3	279	0	1	1	N
3	280	0	0	1	N
3	281	0	1	1	N
3	282	0	1	1	N
3	283	0	2	1	N
3	284	0	3	1	N
3	285	0	3	1	N
3	286	0	1	1	N
3	287	0	2	1	N
3	288	0	1	1	N
3	289	2	6	4	N
3	290	0	2	1	N
3	291	4	1	16	N
3	292	0	2	1	N
3	293	0	3	1	N
3	294	0	6	1	N
3	295	3	2	8	N
3	296	0	2	1	N
3	297	1	1	2	N
3	298	0	2	1	N
3	299	0	0	1	N
3	300	0	0	1	N
3	301	0	0	1	N
3	302	2	1	4	N
3	303	0	4	1	N
3	304	0	2	1	N
3	305	0	1	1	N
